D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
31	31	28	26	28	25	25	22	21	22	19	25	34	13	13	21	15	23	15	15	13	21	17	15	35	29	141	17	41	44	198	15	0	0	0	0	0	0	0	0
13	19	17	7	19	29	18	36	15	14	12	24	150	18	16	17	14	22	21	75	69	29	17	17	16	14	14	35	34	44	151	10	0	0	0	0	0	0	0	0
22	24	28	19	24	20	18	18	48	14	15	20	23	17	15	12	20	13	41	17	28	45	15	25	42	136	37	85	101	56	21	7	0	0	0	0	0	0	0	0
21	16	22	15	17	19	21	24	22	32	33	20	18	19	13	23	19	13	35	50	33	41	32	24	48	58	31	29	83	133	31	12	0	0	0	0	0	0	0	0
15	21	43	26	17	24	24	23	21	26	27	21	23	20	22	22	17	44	23	29	23	18	41	28	65	30	31	29	61	207	14	6	0	0	0	0	0	0	0	0
9	18	43	21	13	18	18	24	28	28	18	18	15	15	22	16	12	12	29	50	19	37	16	138	26	22	18	56	68	151	30	6	0	0	0	0	0	0	0	0
34	25	35	27	19	16	23	20	23	19	21	12	17	14	13	15	26	16	32	16	16	25	13	16	41	18	15	23	29	142	247	13	0	0	0	0	0	0	0	0
11	16	10	13	9	15	10	13	9	11	13	11	9	8	12	11	9	44	25	17	20	32	19	32	321	27	26	57	78	45	27	6	0	0	0	0	0	0	0	0
352	8	5	9	11	8	6	5	5	10	5	4	6	10	7	6	7	6	19	16	14	11	11	30	34	12	11	10	67	22	227	8	0	0	0	0	0	0	0	0
23	29	19	38	46	26	47	20	20	31	25	27	18	17	22	13	16	19	42	28	19	16	23	21	29	37	33	25	54	149	93	18	0	0	0	0	0	0	0	0
18	24	18	25	17	23	24	24	24	20	19	20	17	19	20	19	31	17	31	26	31	14	21	28	61	29	44	50	53	216	43	10	0	0	0	0	0	0	0	0
32	32	29	29	27	35	28	26	35	48	26	49	45	20	22	16	25	24	22	42	37	14	16	19	21	22	28	45	60	41	112	10	0	0	0	0	0	0	0	0
24	15	12	13	9	46	13	15	18	14	22	14	16	12	15	13	10	26	19	47	23	14	15	12	42	12	124	26	45	150	131	12	0	0	0	0	0	0	0	0
14	10	25	17	28	19	9	10	24	14	12	9	11	23	9	7	11	13	20	27	13	28	34	30	13	31	12	14	183	25	270	8	0	0	0	0	0	0	0	0
22	35	22	31	23	33	26	34	19	28	27	30	22	21	21	15	25	22	30	16	47	32	18	45	47	99	20	45	98	63	23	7	0	0	0	0	0	0	0	0
22	25	24	35	23	20	41	23	20	27	35	20	18	13	21	12	10	13	18	21	18	24	19	14	24	69	18	21	47	261	63	11	0	0	0	0	0	0	0	0
19	12	20	16	11	17	17	12	15	20	15	11	13	13	10	11	8	6	34	71	93	38	11	10	21	23	18	23	24	41	290	17	0	0	0	0	0	0	0	0
9	23	35	10	12	17	11	16	17	51	22	14	19	14	13	15	13	15	23	32	18	14	14	23	135	102	71	23	37	35	130	7	0	0	0	0	0	0	0	0
19	8	8	12	6	9	6	8	7	6	5	4	2	7	6	386	15	3	34	5	12	12	8	14	14	30	11	10	195	22	45	4	0	0	0	0	0	0	0	0
33	30	24	29	29	28	25	29	22	23	28	23	21	29	22	17	17	23	25	25	54	27	20	23	29	31	77	29	45	49	133	13	0	0	0	0	0	0	0	0
18	28	23	21	18	17	22	22	16	17	29	21	13	17	18	31	22	11	22	25	114	27	15	13	121	29	32	20	43	142	38	12	0	0	0	0	0	0	0	0
9	13	20	12	11	14	20	17	16	14	12	18	7	11	10	13	53	6	32	20	14	13	17	16	9	14	48	13	17	22	453	13	0	0	0	0	0	0	0	0
24	27	29	33	27	19	53	16	35	21	17	20	35	18	17	49	14	17	21	24	26	62	21	58	36	29	36	22	53	64	91	12	0	0	0	0	0	0	0	0
6	4	11	6	8	7	476	5	10	3	7	3	7	5	6	12	5	5	20	11	18	12	6	9	20	54	13	93	43	43	27	5	0	0	0	0	0	0	0	0
27	30	97	24	23	25	27	55	20	23	26	19	17	21	17	20	23	15	25	22	16	20	30	28	41	18	29	48	60	163	34	7	0	0	0	0	0	0	0	0
33	45	26	29	25	31	33	27	18	19	23	22	19	16	19	26	16	21	22	42	42	24	42	52	36	24	25	30	117	64	77	10	0	0	0	0	0	0	0	0
11	13	6	7	7	9	9	8	7	10	2	13	6	7	8	6	8	8	15	12	14	10	28	55	62	32	14	15	22	16	507	11	0	0	0	0	0	0	0	0
24	7	4	12	2	5	19	6	5	16	3	8	9	6	6	7	7	9	41	17	14	26	12	191	13	19	11	63	22	15	352	6	0	0	0	0	0	0	0	0
14	23	35	29	19	25	29	51	23	27	18	18	27	19	24	19	25	17	30	46	147	25	20	51	25	24	36	22	48	46	66	7	0	0	0	0	0	0	0	0
28	33	24	31	23	24	38	19	29	27	32	24	23	23	19	23	15	14	31	21	15	23	14	16	18	28	17	37	53	39	276	11	0	0	0	0	0	0	0	0
14	14	14	19	15	19	18	18	27	12	15	15	11	41	18	14	15	11	19	25	19	15	16	21	43	51	20	31	55	154	200	13	0	0	0	0	0	0	0	0
28	23	23	42	14	32	26	15	23	22	33	19	34	16	22	16	17	26	29	24	36	19	19	12	161	13	74	12	70	32	91	10	0	0	0	0	0	0	0	0
18	10	10	19	21	24	26	12	20	16	11	10	25	37	10	21	14	11	37	22	25	27	49	15	26	21	21	74	93	36	197	11	0	0	0	0	0	0	0	0
19	21	31	27	24	24	27	21	20	20	24	28	24	20	18	19	21	20	20	27	20	55	19	25	31	68	19	41	76	64	167	13	0	0	0	0	0	0	0	0
19	17	30	26	22	26	25	26	26	18	17	20	22	18	15	17	91	26	29	22	13	16	47	70	21	16	38	118	56	35	85	8	0	0	0	0	0	0	0	0
20	19	27	19	20	46	20	27	33	19	17	14	20	21	18	17	19	13	20	22	22	25	11	16	15	24	23	15	32	32	356	19	0	0	0	0	0	0	0	0
35	27	42	23	23	30	26	22	22	30	19	21	22	20	32	32	21	18	41	56	44	34	17	25	26	36	28	86	82	52	44	12	0	0	0	0	0	0	0	0
18	10	12	24	15	12	24	9	26	13	11	15	17	18	15	19	17	21	18	39	13	14	16	14	22	21	54	14	256	19	190	9	0	0	0	0	0	0	0	0
25	32	28	18	20	22	19	26	16	21	25	19	16	15	29	17	42	15	26	137	19	18	15	12	20	12	16	17	24	80	211	13	0	0	0	0	0	0	0	0
4	10	6	7	4	2	10	4	12	7	6	447	4	5	8	4	5	5	13	13	12	9	7	8	9	24	10	10	232	19	35	4	0	0	0	0	0	0	0	0
5	4	4	6	10	5	4	10	3	7	5	8	11	2	5	3	4	9	12	603	16	10	9	22	11	11	12	18	29	22	69	6	0	0	0	0	0	0	0	0
27	11	16	31	8	20	12	5	7	17	8	7	7	29	6	31	13	11	24	14	43	48	16	60	12	354	14	14	31	17	44	5	0	0	0	0	0	0	0	0
21	29	30	44	16	30	72	31	22	13	28	17	15	16	32	30	27	13	46	24	47	29	19	17	71	19	30	29	90	37	64	6	0	0	0	0	0	0	0	0
18	19	27	16	26	12	22	22	16	12	19	15	18	17	14	16	16	18	18	35	25	57	15	15	49	53	32	15	48	264	41	10	0	0	0	0	0	0	0	0
37	37	31	22	25	29	30	27	20	24	24	20	19	53	18	19	16	43	29	17	16	28	23	77	24	30	42	33	125	42	65	10	0	0	0	0	0	0	0	0
2	52	5	3	16	5	1	3	8	4	5	6	3	6	6	590	3	3	13	13	4	4	63	7	3	7	9	9	11	53	27	6	0	0	0	0	0	0	0	0
40	31	28	30	28	25	49	25	29	23	30	19	23	20	17	26	18	17	65	25	21	35	50	19	35	20	26	64	74	56	80	10	0	0	0	0	0	0	0	0
27	36	28	19	25	22	20	18	20	23	24	20	60	14	17	27	16	13	22	29	29	14	36	39	23	25	42	21	41	233	31	7	0	0	0	0	0	0	0	0
27	30	30	32	23	28	69	24	23	25	22	22	24	22	26	28	17	15	31	27	24	21	34	24	25	34	75	48	87	61	63	12	0	0	0	0	0	0	0	0
24	28	21	23	33	26	23	42	38	28	24	29	23	19	37	17	19	22	19	36	27	18	30	36	26	31	39	22	61	142	77	12	0	0	0	0	0	0	0	0
28	63	28	32	34	25	40	25	49	29	19	43	20	19	19	15	22	13	38	16	25	23	22	22	19	56	18	56	82	24	125	9	0	0	0	0	0	0	0	0
20	11	28	15	18	11	20	13	15	15	93	20	32	23	31	12	13	9	22	16	18	11	12	10	11	14	16	9	37	15	389	10	0	0	0	0	0	0	0	0
38	34	40	36	29	31	25	25	28	23	29	59	23	27	28	20	16	16	28	22	32	34	28	29	30	29	27	49	50	57	73	12	0	0	0	0	0	0	0	0
4	6	12	9	24	12	9	8	7	25	6	12	5	6	9	6	19	484	12	20	14	17	10	13	13	13	15	11	42	74	35	5	0	0	0	0	0	0	0	0
9	10	9	6	13	7	13	5	11	13	3	9	5	4	31	16	8	4	186	12	10	11	13	21	80	25	28	188	117	43	18	5	0	0	0	0	0	0	0	0
21	24	31	47	28	26	26	28	18	30	40	33	27	23	16	20	15	16	82	46	33	19	46	73	71	24	17	27	32	34	64	7	0	0	0	0	0	0	0	0
14	11	8	25	19	55	13	16	8	17	11	7	9	11	24	4	9	9	18	24	22	15	24	15	91	12	30	12	272	21	134	8	0	0	0	0	0	0	0	0
1	9	3	9	6	9	6	12	12	313	7	12	7	2	20	5	6	9	16	14	12	8	17	55	42	11	42	10	25	26	213	12	0	0	0	0	0	0	0	0
16	12	9	13	18	15	35	25	10	10	25	15	11	12	16	10	18	10	18	19	17	17	57	45	86	74	48	28	125	122	38	6	0	0	0	0	0	0	0	0
12	15	19	22	22	26	16	15	11	106	16	21	14	15	9	22	12	8	20	22	22	29	18	21	78	61	20	24	108	126	34	10	0	0	0	0	0	0	0	0
21	23	21	27	25	36	27	36	23	47	26	25	33	20	17	21	28	19	38	31	22	39	15	25	41	77	27	24	84	65	65	10	0	0	0	0	0	0	0	0
21	17	26	20	18	29	19	23	27	16	15	10	12	18	9	11	12	14	77	78	18	61	14	14	27	20	17	23	30	62	231	19	0	0	0	0	0	0	0	0
14	13	27	22	17	25	14	8	143	4	12	25	24	24	8	9	20	27	26	17	126	45	24	14	14	47	17	13	23	22	133	9	0	0	0	0	0	0	0	0
8	16	32	17	9	21	163	14	9	12	9	8	13	9	12	10	15	250	16	20	24	14	13	23	20	13	18	50	62	39	25	5	0	0	0	0	0	0	0	0
26	21	20	20	25	14	14	18	17	11	11	23	16	12	9	11	23	8	35	36	13	75	14	12	46	41	14	10	19	75	282	13	0	0	0	0	0	0	0	0
33	19	17	21	19	18	36	19	27	16	18	14	29	20	32	12	17	13	18	33	39	18	18	33	37	26	33	147	86	101	22	12	0	0	0	0	0	0	0	0
23	18	26	29	26	19	23	23	27	27	48	14	18	15	25	22	13	19	28	30	14	18	14	27	18	82	16	17	244	35	69	8	0	0	0	0	0	0	0	0
12	10	9	17	12	16	16	14	4	10	10	14	15	40	12	7	7	14	48	27	20	18	15	22	115	47	34	215	87	42	15	5	0	0	0	0	0	0	0	0
31	18	20	20	21	16	15	21	16	17	12	31	50	44	16	27	18	15	17	21	69	33	19	20	30	19	168	54	53	35	60	6	0	0	0	0	0	0	0	0
15	11	12	12	9	189	26	9	13	10	14	10	37	14	16	6	7	10	32	23	26	20	14	28	18	20	100	143	24	28	57	7	0	0	0	0	0	0	0	0
19	20	16	23	15	28	19	27	19	21	22	19	23	202	20	15	18	11	22	25	27	19	23	37	20	24	31	33	73	63	75	10	0	0	0	0	0	0	0	0
6	6	9	8	8	8	9	7	7	6	7	13	13	10	7	6	255	5	10	11	21	103	8	9	34	165	23	14	63	70	26	5	0	0	0	0	0	0	0	0
8	28	15	13	9	10	7	6	10	9	444	11	12	8	7	12	7	9	15	17	8	9	7	16	14	18	25	14	32	32	117	12	0	0	0	0	0	0	0	0
12	15	13	7	11	10	16	14	26	6	218	13	26	9	9	82	7	6	35	15	46	16	18	16	23	115	20	16	51	58	22	5	0	0	0	0	0	0	0	0
13	21	50	16	18	21	26	18	17	19	16	24	19	12	20	12	13	44	18	50	18	22	52	72	23	133	21	21	106	53	37	8	0	0	0	0	0	0	0	0
16	19	40	20	24	20	20	14	21	20	24	20	36	12	13	15	27	13	33	59	25	71	48	21	72	27	49	26	80	45	80	12	0	0	0	0	0	0	0	0
24	20	19	15	29	19	19	34	29	36	20	13	18	16	15	8	7	14	57	20	19	21	15	44	33	145	25	44	82	59	71	10	0	0	0	0	0	0	0	0
19	22	25	27	25	19	35	23	14	33	22	14	20	29	13	19	11	12	19	22	16	44	64	13	14	13	28	79	20	24	261	13	0	0	0	0	0	0	0	0
25	29	34	25	34	29	22	24	20	39	33	33	27	18	18	19	19	18	19	33	21	15	25	146	23	24	47	58	69	41	50	6	0	0	0	0	0	0	0	0
22	19	27	19	12	19	22	22	18	14	16	12	14	31	14	21	20	16	55	42	15	17	13	12	16	21	46	29	42	109	243	13	0	0	0	0	0	0	0	0
23	18	18	21	24	14	20	21	17	22	15	15	16	16	30	14	10	21	32	22	47	41	30	16	52	188	28	54	63	61	24	9	0	0	0	0	0	0	0	0
13	24	25	16	5	13	17	23	17	19	16	17	16	16	13	16	12	15	59	31	193	49	17	23	37	31	25	30	98	64	18	6	0	0	0	0	0	0	0	0
28	25	28	24	27	22	35	28	31	22	25	22	25	23	17	23	16	17	22	22	23	62	28	87	33	23	30	54	110	54	56	10	0	0	0	0	0	0	0	0
26	25	23	24	24	22	19	20	20	54	20	20	17	19	27	36	21	15	18	36	21	19	17	49	19	27	208	46	63	43	26	6	0	0	0	0	0	0	0	0
1	2	2	0	2	2	8	5	1	6	6	2	1	3	5	726	2	4	7	3	5	4	4	21	9	6	9	17	39	18	21	1	0	0	0	0	0	0	0	0
5	7	8	9	46	8	5	15	7	8	6	26	11	120	5	5	4	6	58	63	7	5	7	35	362	16	12	13	33	27	14	6	0	0	0	0	0	0	0	0
37	34	27	64	38	25	28	24	23	25	22	21	23	44	22	67	17	16	34	28	21	23	17	24	31	47	27	25	60	42	103	12	0	0	0	0	0	0	0	0
14	10	12	12	16	14	21	13	19	15	13	25	21	11	15	18	18	12	23	173	28	17	22	40	44	13	17	197	29	28	62	6	0	0	0	0	0	0	0	0
33	31	31	43	28	25	32	29	36	36	21	22	25	30	18	20	20	32	26	18	16	13	22	17	22	36	20	18	36	36	224	18	0	0	0	0	0	0	0	0
22	24	17	19	19	17	17	23	46	17	15	12	17	49	19	12	13	26	16	38	15	14	43	20	33	34	21	11	35	22	321	11	0	0	0	0	0	0	0	0
15	17	21	31	36	21	26	16	27	23	14	230	19	24	15	15	21	12	19	19	19	35	24	18	30	26	71	32	51	52	34	6	0	0	0	0	0	0	0	0
13	11	15	41	8	9	7	18	10	14	11	17	14	10	9	13	12	6	22	29	18	16	18	15	41	21	20	20	236	28	245	9	0	0	0	0	0	0	0	0
23	21	14	27	48	21	21	40	19	19	23	33	20	15	16	13	17	26	25	19	34	15	18	79	61	38	59	39	161	41	22	5	0	0	0	0	0	0	0	0
4	2	7	4	6	5	2	3	4	7	4	8	8	4	5	5	1	6	9	3	12	624	10	6	13	9	8	11	19	21	115	5	0	0	0	0	0	0	0	0
22	16	21	16	16	20	26	22	15	24	19	19	23	14	36	16	14	18	28	32	42	15	17	23	23	19	36	114	53	67	177	18	0	0	0	0	0	0	0	0
4	7	3	7	50	9	5	6	6	8	7	547	4	6	4	6	5	8	11	7	3	11	7	33	13	16	21	14	44	14	61	5	0	0	0	0	0	0	0	0
24	20	18	18	12	24	21	19	31	27	19	18	28	23	14	30	28	17	44	25	20	17	52	23	28	92	21	44	70	159	29	6	0	0	0	0	0	0	0	0
5	7	7	3	10	9	3	8	8	4	7	5	5	4	4	3	6	3	11	11	16	6	483	34	15	42	92	28	18	82	13	5	0	0	0	0	0	0	0	0
17	15	8	177	7	7	45	15	6	11	9	19	7	13	14	8	34	47	15	16	71	14	23	13	17	50	11	22	26	43	161	12	0	0	0	0	0	0	0	0
18	23	22	17	14	16	16	23	10	16	14	19	19	10	10	23	11	10	17	27	23	43	44	49	17	23	18	10	19	27	369	13	0	0	0	0	0	0	0	0
15	15	16	30	13	18	19	17	19	29	17	14	15	30	10	11	24	22	64	33	15	55	20	26	14	19	73	14	47	29	246	14	0	0	0	0	0	0	0	0
21	22	22	32	37	20	16	26	32	27	21	14	16	17	24	14	13	12	17	24	16	12	12	19	22	21	26	30	43	110	286	13	0	0	0	0	0	0	0	0
9	7	1	9	6	6	7	8	6	6	442	3	9	11	7	7	5	34	8	11	10	5	7	5	9	13	12	8	12	13	239	12	0	0	0	0	0	0	0	0
18	25	17	24	23	21	22	18	27	14	14	14	16	37	70	25	9	13	23	24	19	66	19	20	18	32	19	20	38	30	270	14	0	0	0	0	0	0	0	0
22	25	23	22	26	28	30	74	24	22	24	26	22	16	25	26	15	24	42	27	39	33	41	35	30	104	25	22	66	71	28	10	0	0	0	0	0	0	0	0
30	39	30	19	19	22	21	23	44	32	27	17	16	14	29	14	29	30	33	18	22	16	22	22	35	25	32	49	84	61	135	10	0	0	0	0	0	0	0	0
19	20	35	18	16	24	11	11	18	12	15	11	33	9	24	12	19	13	21	40	15	19	16	16	30	27	31	25	61	41	313	11	0	0	0	0	0	0	0	0
8	6	9	17	8	9	12	12	5	15	10	9	17	15	14	7	13	5	20	45	59	16	16	257	44	24	26	28	101	56	65	7	0	0	0	0	0	0	0	0
7	6	8	3	9	9	5	8	6	15	5	5	549	4	5	21	17	5	6	7	29	6	23	25	15	17	17	29	30	18	26	6	0	0	0	0	0	0	0	0
24	22	24	32	30	25	26	33	34	21	21	20	24	19	19	19	23	34	23	27	34	80	17	15	27	27	28	24	70	78	139	18	0	0	0	0	0	0	0	0
3	5	8	109	8	5	7	12	6	5	21	9	5	7	25	10	8	8	213	11	5	24	13	9	12	250	31	8	20	103	5	1	0	0	0	0	0	0	0	0
16	15	10	12	16	12	24	21	11	25	7	9	11	326	14	24	9	7	19	45	14	14	39	13	29	28	24	44	50	40	30	5	0	0	0	0	0	0	0	0
21	24	15	20	21	23	22	16	27	23	23	19	16	32	21	30	17	14	25	89	17	27	37	18	25	61	142	26	93	57	15	5	0	0	0	0	0	0	0	0
25	28	19	26	24	24	32	24	23	31	19	21	20	20	21	35	18	31	33	40	31	17	30	20	23	29	14	14	52	28	277	15	0	0	0	0	0	0	0	0
40	24	21	45	19	20	22	23	23	24	19	19	102	16	18	13	14	20	26	20	22	34	20	15	29	21	49	40	79	151	42	5	0	0	0	0	0	0	0	0
38	33	28	38	34	29	24	38	20	21	22	22	33	22	18	21	28	25	152	69	16	16	16	31	32	21	22	24	47	41	61	11	0	0	0	0	0	0	0	0
23	26	22	37	36	22	22	39	19	12	18	16	15	24	13	13	16	14	39	24	31	16	14	11	23	22	18	34	67	50	275	11	0	0	0	0	0	0	0	0
26	28	18	22	22	26	35	20	18	27	20	21	31	15	16	16	42	20	37	22	23	22	20	51	76	85	25	38	117	58	22	6	0	0	0	0	0	0	0	0
28	31	28	30	28	26	28	26	26	23	27	43	30	30	35	29	24	16	27	32	45	59	17	37	27	20	24	19	37	41	124	14	0	0	0	0	0	0	0	0
15	22	27	23	23	30	38	82	15	22	24	15	11	14	39	18	13	20	28	54	15	35	40	21	19	25	80	17	46	44	108	10	0	0	0	0	0	0	0	0
35	22	26	33	23	20	34	18	15	28	22	13	25	16	15	19	12	20	24	45	40	34	15	22	86	19	31	61	58	56	113	12	0	0	0	0	0	0	0	0
26	28	34	26	26	27	80	28	29	24	26	37	23	20	19	25	30	22	21	26	20	22	22	14	34	90	40	30	56	61	58	12	0	0	0	0	0	0	0	0
25	17	11	13	7	11	10	8	6	22	25	15	11	5	15	11	9	6	15	15	27	13	13	27	68	20	33	61	364	26	48	4	0	0	0	0	0	0	0	0
5	7	16	16	5	6	8	21	11	13	7	4	7	11	12	5	6	8	21	41	13	13	15	19	23	16	91	12	363	20	125	5	0	0	0	0	0	0	0	0
14	29	20	8	19	21	14	18	14	14	16	13	12	12	13	16	14	10	24	113	15	18	145	38	21	23	68	33	42	52	101	11	0	0	0	0	0	0	0	0
27	30	35	53	30	38	35	27	26	34	29	19	20	18	24	16	16	30	47	20	16	49	27	15	18	30	23	21	42	124	100	13	0	0	0	0	0	0	0	0
48	37	30	28	32	58	32	28	38	28	41	23	23	25	19	25	19	22	28	17	22	19	20	20	28	26	69	38	53	54	76	12	0	0	0	0	0	0	0	0
25	18	23	16	25	58	15	24	25	12	11	11	29	19	18	23	15	15	57	59	13	119	12	15	24	44	22	24	72	39	106	12	0	0	0	0	0	0	0	0
31	37	20	18	33	34	26	21	25	24	17	18	19	15	17	18	17	40	31	28	20	27	17	25	38	97	31	30	70	53	119	13	0	0	0	0	0	0	0	0
6	16	12	12	13	8	8	7	8	8	6	6	21	10	11	436	7	17	13	28	10	8	6	13	21	32	29	18	109	34	11	5	0	0	0	0	0	0	0	0
33	30	57	39	28	32	30	22	23	31	17	19	20	19	21	27	19	21	20	67	28	20	27	22	22	30	21	83	54	44	113	11	0	0	0	0	0	0	0	0
38	27	22	29	21	19	31	17	17	11	15	12	24	28	18	48	20	19	32	34	50	18	15	83	34	43	63	24	96	66	26	6	0	0	0	0	0	0	0	0
15	18	18	19	24	25	26	19	15	16	43	18	42	11	11	13	14	18	17	19	21	20	31	40	15	15	281	20	19	26	117	12	0	0	0	0	0	0	0	0
23	15	8	15	23	8	10	16	19	6	15	17	14	11	20	8	12	14	30	25	16	14	12	182	20	40	90	27	35	91	124	9	0	0	0	0	0	0	0	0
10	28	5	13	14	8	16	25	10	6	15	11	17	7	5	8	18	4	67	18	24	24	40	14	191	18	15	23	241	30	18	4	0	0	0	0	0	0	0	0
33	2	3	7	4	4	8	9	3	5	6	4	6	7	11	125	25	38	118	31	15	10	7	12	11	16	70	98	165	45	37	4	0	0	0	0	0	0	0	0
29	59	42	25	23	24	22	25	24	20	24	21	60	25	16	14	15	21	24	15	36	21	51	56	32	20	29	29	57	35	129	10	0	0	0	0	0	0	0	0
3	11	3	5	14	3	3	56	3	5	4	4	5	5	2	21	11	5	8	5	177	8	18	8	48	12	31	8	443	23	5	0	0	0	0	0	0	0	0	0
18	21	21	10	15	19	14	10	14	10	13	16	21	12	22	37	15	14	38	29	16	15	49	15	18	15	30	9	19	24	394	14	0	0	0	0	0	0	0	0
28	20	24	30	36	26	26	27	21	33	21	43	21	23	17	14	17	16	36	35	40	28	23	19	20	22	23	23	30	130	158	13	0	0	0	0	0	0	0	0
32	48	32	37	36	25	37	28	28	33	25	27	31	21	23	19	22	17	35	55	17	102	16	22	22	19	27	17	37	50	96	12	0	0	0	0	0	0	0	0
5	6	7	45	10	11	19	9	6	12	67	5	4	17	9	5	4	4	146	250	17	13	12	14	22	12	19	23	27	26	113	6	0	0	0	0	0	0	0	0
6	6	7	5	86	17	6	5	6	5	9	4	4	5	6	11	5	5	8	10	12	471	10	7	8	9	85	5	12	15	102	5	0	0	0	0	0	0	0	0
16	7	13	22	19	20	36	10	22	11	18	13	15	9	20	13	8	12	25	18	106	170	15	20	26	28	26	88	74	64	23	12	0	0	0	0	0	0	0	0
8	27	6	10	10	19	9	66	14	12	5	16	10	27	6	17	6	7	62	17	16	13	14	17	116	26	21	20	50	130	163	13	0	0	0	0	0	0	0	0
30	35	37	40	33	41	28	30	25	35	23	32	24	21	37	41	17	22	26	33	26	27	30	20	30	26	50	18	38	43	106	18	0	0	0	0	0	0	0	0
20	32	24	41	43	22	44	18	22	16	18	30	13	14	16	16	20	82	29	19	30	22	22	19	25	41	87	53	79	61	28	6	0	0	0	0	0	0	0	0
19	11	19	12	17	20	21	16	8	8	234	9	8	12	13	28	12	8	18	17	15	28	11	16	24	18	111	39	53	28	134	7	0	0	0	0	0	0	0	0
2	1	3	4	12	3	7	4	4	4	4	6	1	1	3	731	1	3	5	11	16	4	3	6	11	9	17	8	9	12	35	6	0	0	0	0	0	0	0	0
55	11	9	9	12	21	54	20	18	29	26	19	13	14	15	18	20	10	27	59	136	21	22	36	21	30	42	27	101	50	38	5	0	0	0	0	0	0	0	0
25	21	27	44	15	21	29	17	28	33	19	13	22	19	34	17	15	14	28	37	18	20	22	17	98	54	47	27	157	69	16	7	0	0	0	0	0	0	0	0
21	21	20	27	28	22	17	31	30	22	21	14	19	22	24	11	14	14	20	20	46	18	21	15	22	33	19	22	57	144	187	19	0	0	0	0	0	0	0	0
23	27	19	24	17	20	21	18	110	19	21	22	21	215	16	17	17	14	37	14	30	14	11	13	16	22	19	19	34	45	99	13	0	0	0	0	0	0	0	0
30	20	19	26	21	40	28	18	20	45	26	22	22	19	15	16	22	15	27	18	18	48	20	29	15	51	18	30	47	132	146	12	0	0	0	0	0	0	0	0
14	11	16	20	18	17	15	14	13	17	32	18	11	14	10	10	15	11	21	23	37	22	16	28	21	25	17	25	390	60	20	5	0	0	0	0	0	0	0	0
34	34	35	28	31	36	25	30	22	22	26	23	50	20	25	29	30	32	33	35	45	30	17	41	23	21	24	19	107	61	58	10	0	0	0	0	0	0	0	0
30	39	25	24	23	27	25	26	23	26	31	25	21	26	17	24	21	21	30	27	26	19	18	17	23	24	27	30	80	173	89	12	0	0	0	0	0	0	0	0
92	28	31	27	25	25	27	28	23	55	22	22	21	19	18	18	18	24	40	18	33	35	21	18	49	36	42	32	88	81	36	12	0	0	0	0	0	0	0	0
12	20	17	13	15	21	87	14	13	19	22	41	17	21	22	11	12	17	29	45	14	16	20	176	77	34	26	23	62	50	28	6	0	0	0	0	0	0	0	0
13	9	11	9	20	24	14	6	9	6	10	18	12	26	12	209	10	14	17	19	25	17	28	17	38	41	19	90	55	54	106	11	0	0	0	0	0	0	0	0
50	33	34	30	27	35	28	26	24	24	25	29	32	21	21	21	16	14	23	28	16	25	65	17	52	27	39	14	24	44	150	12	0	0	0	0	0	0	0	0
21	23	31	93	21	22	21	25	15	16	19	18	13	14	23	12	12	13	105	24	35	25	13	29	12	17	17	17	37	30	229	18	0	0	0	0	0	0	0	0
26	31	31	20	25	20	19	31	20	21	19	18	39	16	17	26	20	18	22	24	20	19	54	29	28	21	23	27	80	220	55	10	0	0	0	0	0	0	0	0
10	7	24	11	7	9	13	11	11	9	6	8	2	13	9	190	10	13	14	18	57	12	17	15	191	18	13	13	54	26	135	9	0	0	0	0	0	0	0	0
29	28	31	28	38	36	24	29	25	22	23	21	25	34	29	18	23	15	26	36	50	28	19	18	26	39	25	30	55	163	57	12	0	0	0	0	0	0	0	0
13	11	27	20	17	11	17	17	25	18	20	9	22	16	15	26	13	12	17	20	29	21	12	33	16	23	13	13	29	24	418	17	0	0	0	0	0	0	0	0
25	23	31	23	27	16	58	20	26	99	12	17	19	31	19	16	13	29	17	20	83	14	46	13	31	32	21	87	54	68	34	12	0	0	0	0	0	0	0	0
21	24	22	18	36	26	23	20	35	19	11	18	19	56	24	30	14	15	16	17	15	15	40	71	42	15	17	24	83	132	97	9	0	0	0	0	0	0	0	0
25	25	24	29	28	20	22	22	27	17	18	16	32	20	21	37	15	20	79	18	18	15	17	16	18	13	21	35	31	118	198	13	0	0	0	0	0	0	0	0
13	18	16	11	27	13	9	17	18	19	9	12	30	8	16	19	15	8	48	130	33	18	14	23	16	161	21	17	34	39	127	12	0	0	0	0	0	0	0	0
33	32	34	38	27	28	26	21	25	21	21	22	25	20	23	21	25	53	25	35	25	19	15	24	16	18	28	91	56	35	143	11	0	0	0	0	0	0	0	0
9	14	11	21	9	7	304	9	13	34	10	9	20	18	13	13	10	35	11	16	28	23	12	50	18	53	11	20	49	17	82	6	0	0	0	0	0	0	0	0
35	73	30	27	27	28	24	23	24	63	24	21	49	45	25	20	25	22	20	22	19	22	33	19	21	22	23	22	42	47	133	12	0	0	0	0	0	0	0	0
