oligo_id	D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
Oligo332	0.000279	0.004424	0.001126	0.0007620000000000001	0.0015609999999999999	0.0018260000000000001	0.000992	0.007415000000000001	0.013783	0.008878	0.009425	0.001813	0.007902	0.004395	0.0056430000000000004	0.002761	0.006331	0.011707	0.000952	0.013434	0.050922	0.08979699999999999	0.058109	0.023186	0.052917	0.017646	0.6839339999999999	0.043601	0.058249	0.14708	0.243154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo1439	3.3e-05	6.6e-05	0.000562	3.6e-05	0.00014000000000000001	0.00033	0.000213	0.000225	0.000578	0.000164	0.00867	0.00394	0.005255999999999999	0.006048	2.062644	0.007988	0.005155999999999999	0.0055179999999999995	0.096033	0.001032	0.005206	0.000946	0.0012590000000000001	0.003458	0.000772	0.002632	0.004404	0.006503999999999999	0.013035	0.022456	1.6445660000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo10307	0.000344	0.001044	0.0012670000000000001	0.007248	0.003454	0.003415	0.006104000000000001	0.01406	0.001017	0.006558	0.011885	0.002946	0.009256	0.017769999999999998	0.042867	0.011952	0.005534	0.081918	0.140508	0.006217	0.231524	0.677502	0.47783	0.6904	0.179196	0.30555	0.21694400000000003	0.25167100000000003	0.29194200000000003	0.124128	0.27814799999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo17107	0.000364	7.7e-05	0.000197	0.00026700000000000004	0.000674	0.001906	0.0006270000000000001	0.000346	0.000229	0.013314999999999999	0.005837	0.002399	0.0011690000000000001	0.0011740000000000001	0.0010249999999999999	0.006531	0.0067859999999999995	0.001151	0.002791	0.002014	2.210184	0.0059830000000000005	0.00784	0.006193	0.014134	0.012253	0.007885	0.079705	0.030496	0.020103	0.057013999999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo10438	0.00023300000000000003	0.000961	0.000819	0.001492	0.0011020000000000001	0.002647	0.00066	0.001084	0.009682	0.004748	0.000684	0.016696	0.005618	0.024036	0.011865	0.024204	0.005475	0.013642000000000001	0.032538	0.006170999999999999	0.060709	0.019950000000000002	0.014595	0.049672	0.027972	0.039679	0.26034	0.037709	0.20413599999999998	0.065096	0.620524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo20023	0.0011	0.000329	0.001946	0.001916	0.000719	0.000639	0.003132	0.004818	0.013500000000000002	0.0007620000000000001	0.011332	0.0017549999999999998	0.0016120000000000002	0.005788	0.033112	0.021259	0.006129	0.016961999999999998	0.08592599999999999	0.130216	1.50112	0.20073	0.113007	0.054204	0.10958399999999999	0.011865	0.088446	0.05863	0.076768	0.19777999999999998	0.34935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo50005	0.001675	0.00135	0.000362	0.000955	0.00078	0.000298	0.018512999999999998	0.003368	0.0028020000000000002	0.003404	0.011931	0.003438	0.035547	0.013482000000000001	0.039234	0.428152	0.004671	0.036333000000000004	0.042527999999999996	0.387675	0.07042500000000002	0.050103	0.04445	0.26544	0.027275999999999998	0.06972300000000001	0.116649	0.114846	0.46628400000000003	0.29738400000000004	0.7090580000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo13424	0.000225	0.000962	0.001308	0.002183	0.0020369999999999997	0.005038	0.0039040000000000004	0.005477999999999999	0.001337	0.003189	0.0006360000000000001	0.007281999999999999	0.03428	0.010875	0.04111	0.016066	0.020595	0.169679	0.012608	0.006066	0.007833	0.018023	0.10398	0.188166	0.008332	0.036913999999999995	0.051049	0.072533	0.046868	0.06056	0.522261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo11000	3.8e-05	6.5e-05	0.00021999999999999998	0.00049	0.000107	9.3e-05	0.000698	0.00042500000000000003	0.000545	0.0019270000000000001	0.0008269999999999999	0.0006090000000000001	0.00963	2.1894419999999997	0.002233	0.0013850000000000002	0.003683	0.077918	0.008095999999999999	0.022264	0.002078	0.0026889999999999996	0.012055	0.013389999999999999	0.00754	0.005348	0.003441	0.010508	0.013755999999999999	0.008773999999999999	0.507908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo5334	0.00017	0.000683	0.000603	0.000397	0.006919999999999997	5.702058999999999	0.001998	0.000892	0.0032579999999999996	0.0033489999999999995	0.001704	0.001933	0.007068	0.016319999999999998	0.019610999999999996	0.033572000000000005	0.011836	0.011397999999999998	0.009351	0.004497999999999999	0.14516	0.128908	0.036052	0.277648	0.657645	0.06843	0.056784	0.104008	0.086885	0.044908000000000003	0.12538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo38260	0.000949	0.00032599999999999996	0.0010689999999999999	0.000371	0.0007040000000000001	0.001438	0.0051849999999999995	0.002122	0.001317	0.004318	0.009891	0.004224	0.065709	0.050694	1.5483019999999996	0.060865999999999996	0.007224	0.009473	0.025928	0.010647	0.019713	0.071167	0.06630799999999999	0.017504	0.008206999999999999	0.105542	0.231501	0.06910999999999999	0.046164	0.059650999999999996	0.45404100000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo31145	0.0015429999999999999	0.005323	0.000517	0.003059	0.004547	0.008868000000000001	0.00709	0.006000999999999999	0.005516999999999999	0.00105	0.012643999999999999	0.011092999999999999	0.055637	0.040804	0.010172	0.004708	0.006048	0.014215	0.027108	0.034841000000000004	0.017547999999999998	0.004137	0.028874	0.010928	0.055751999999999996	0.031807	0.11436099999999999	0.07859	0.104993	0.271334	0.144093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo13197	0.000746	0.000589	0.001243	0.000969	0.004975	0.001726	0.009783	0.000709	0.0055720000000000006	0.00409	0.008357	0.019343	0.010239	0.004618	0.042800000000000005	0.0052380000000000005	0.003676	0.046642	0.016478	0.052504999999999996	0.027253	0.024542	0.017551	0.025404	0.011346	0.019334	0.249787	0.098769	0.129304	0.08246600000000001	0.07251400000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo45139	5e-05	5.4000000000000005e-05	5.4000000000000005e-05	0.000128	0.001036	0.001429	0.001581	0.000256	0.001155	0.008657000000000001	4.952151999999999	0.0024929999999999996	0.001962	0.004522	0.002064	0.0053820000000000005	0.028668	0.04846199999999999	0.001035	0.007845999999999999	0.026062	0.014798	0.02391	0.086504	0.024152	0.008566	0.016536000000000002	0.167151	0.05437499999999999	0.028106	0.509088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo19080	0.000442	0.000793	0.0005	0.002141	0.005782000000000001	0.0029509999999999996	0.0070999999999999995	0.008158	0.004217	0.004507	0.00309	0.005881999999999999	0.008483000000000001	0.007977999999999999	0.055528	0.012616	0.005574	0.0071589999999999996	0.0008640000000000001	0.006477	0.016732	0.010906	0.077607	0.0906	0.355998	0.016019000000000002	0.119412	0.039579	0.349893	0.136648	0.57689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo13121	0.0002	0.000533	0.000138	0.0021479999999999997	0.0030180000000000003	0.00055	0.000718	0.015331999999999998	0.002395	0.004	0.000541	0.0018490000000000002	0.0032679999999999996	0.009779	0.0066110000000000006	0.00189	0.000413	0.0060609999999999995	0.140386	0.010013000000000001	0.021131999999999998	0.016689	0.012209000000000001	0.004386999999999999	0.0074919999999999995	0.107238	0.6533640000000001	1.135052	0.17077	0.108912	0.125138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo15296	0.001391	0.00034700000000000003	0.000676	0.0007059999999999999	0.0019370000000000001	0.0014000000000000002	0.002303	0.002384	0.003798	0.02028	0.019138	0.009098	0.03918	0.014887999999999998	0.06973	0.062268000000000004	0.0088	0.020177999999999998	0.012963	0.071946	0.011434999999999999	0.10785600000000001	0.265923	0.347103	0.131308	0.021894	0.326416	0.335532	0.216807	0.466915	0.520524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo18267	0.000775	0.000558	0.000733	0.00044699999999999997	0.000336	0.000656	0.001897	0.00117	0.0007430000000000001	0.003997	0.006844	0.012234	0.001522	0.005488	0.027019	0.006378	0.126265	0.00716	0.034222	0.000563	0.0007480000000000001	0.029766	1.047902	0.051146000000000004	0.004701	0.020827	0.029858	0.019793	0.026442999999999998	0.068336	0.168372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo12070	0.003184	0.000479	0.0018470000000000001	0.001896	0.00245	0.004138	0.007039	0.003435	0.0022400000000000002	0.006045	0.035493000000000004	0.019934	0.005994	0.006019	0.005098	0.138723	0.000782	0.174894	0.027753999999999997	0.045625	0.057948000000000006	0.28295400000000004	0.004847000000000001	0.15657300000000002	0.042358	0.024166	0.161724	0.179127	0.07976899999999999	0.103074	0.805792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo70435	0.00023099999999999998	0.000563	0.0012870000000000002	0.00122	0.000504	0.002393	0.006975	0.0010680000000000002	0.004413	0.005468	0.020285	0.008254000000000001	0.036626	0.011328	0.010920000000000001	0.004132	0.0029720000000000002	0.030593	0.018042	0.05080199999999999	0.16187200000000002	0.001924	0.014144	0.031942	0.008679	0.014790000000000001	0.177505	0.073051	0.048821	0.12327500000000001	0.125219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo84037	0.00043599999999999997	0.00043599999999999997	0.000457	0.000791	0.0023599999999999997	0.002523	0.002086	0.005535	0.004574	0.018346	0.0016350000000000002	0.001566	0.010388999999999999	0.07145800000000001	0.004376	0.00417	0.015175000000000001	0.014331	0.059877	0.071692	0.041002000000000004	0.064957	0.060754	0.027242000000000002	0.23147600000000002	0.180369	0.017344	0.460818	0.20799299999999998	0.13265100000000002	0.13270800000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo44431	0.000789	0.0010580000000000001	0.005487	0.000485	0.001096	0.0044529999999999995	0.001042	0.008104	0.0039700000000000004	0.0011020000000000001	0.00734	0.007243	0.008169	0.00309	0.002222	0.018401	0.026705	0.037989	0.010801	0.020401	0.106907	0.033893	0.031231	0.10318	0.033435	0.07474	0.06559	0.093193	0.060218	0.07780999999999999	0.14517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo3421	0.000472	0.001903	0.001824	0.0011229999999999999	0.002607	0.004426	0.00897	0.0056630000000000005	0.000944	0.0046300000000000004	0.001557	0.028664000000000002	0.00359	0.003227	0.004144	0.00034	0.055311	0.050428	0.153807	0.005773	0.012854	0.017153	0.57862	0.12941399999999997	0.049532	0.067488	0.06782400000000001	0.914092	0.18074400000000002	0.172911	0.775955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo15098	0.000362	0.003898	0.000264	0.003976	0.00043999999999999996	0.003198	0.008905	0.0034699999999999996	0.0058460000000000005	0.004782	0.001949	0.002014	0.059516	0.006934	0.01566	0.005476	0.016274	0.014584	0.017942	0.004317	0.005574	0.045759	0.048882	0.013274999999999999	0.155525	1.4778090000000002	0.016902999999999998	0.051611000000000004	0.135134	0.043092	0.130971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo71023	0.000364	0.002159	0.001374	0.000634	0.003364	0.000539	0.003748	0.004235	0.005202	0.006262	0.001268	0.010424	0.024262000000000002	0.022789	0.025398999999999998	0.00872	0.008442	0.022593	0.0051329999999999995	0.03669	0.070325	0.020128	0.083245	0.27845600000000004	0.029952999999999997	0.049029	0.058761	0.371487	0.053947	0.06970799999999999	0.476607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo13108	0.000371	0.000237	0.003239	0.00247	0.002566	0.000793	0.004626	0.001062	0.002553	0.003305	0.065408	0.022461000000000002	0.00468	0.0025679999999999995	0.004706	0.004235	0.00528	0.0006140000000000001	0.017428	0.0059499999999999996	0.13514400000000001	0.075443	0.086244	0.140566	0.328596	0.11478000000000001	0.054852	0.15035600000000002	0.19684000000000001	0.125538	0.132663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo5342	0.000128	0.001596	0.002199	0.00018700000000000002	0.001956	0.00038399999999999996	0.000741	1.2311159999999999	0.000492	0.002192	0.001094	0.001361	0.239376	0.0006320000000000001	0.002928	0.002953	0.017002	0.084199	0.004046	0.00301	0.030417	0.012824	0.006396	0.092496	0.012912999999999999	0.017594000000000002	0.011788	0.15657300000000002	0.023257	0.176175	0.3716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo81008	0.000897	0.00010999999999999999	0.00040599999999999995	0.004229	0.0005639999999999999	0.000901	0.001786	0.004416	0.009058	0.000838	0.002672	0.005627	0.006392	0.007137	0.002924	0.04622	0.004968	0.006194	0.007719	0.010234	0.31127	0.12341799999999999	0.012202	0.016824	0.024636	0.248908	0.048330000000000005	0.066426	0.133113	0.11579	0.154731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo39378	0.000136	1.8e-05	0.000144	7.7e-05	0.000761	0.00020299999999999997	0.011500999999999999	0.000581	0.000961	0.000477	0.000128	0.641651	0.000211	0.000619	0.000487	0.00409	0.0017299999999999998	0.002243	0.000892	0.004219	0.0015229999999999998	0.005208000000000001	0.000312	0.031464	0.000912	0.006523999999999999	0.020071	0.007936	0.033934	0.006626	0.214162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo40256	0.000224	0.000558	0.000364	0.000961	0.0012920000000000002	0.003029	0.001485	0.004236	0.003485	0.003144	0.002104	0.017952	0.003398	0.004272000000000001	0.011378	0.004997	0.018482000000000002	0.008244	0.010591999999999999	0.217044	0.187299	0.070152	0.119032	0.09401999999999999	0.020996	0.402708	0.434108	0.044199999999999996	0.11810000000000001	0.076301	0.344796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo45052	3.1e-05	7.8e-05	0.000368	0.001962	0.000252	0.0009	0.000546	0.00054	0.00047	0.00021899999999999998	0.000197	0.000738	0.012991999999999998	4.957656	0.01224	0.000689	0.000481	0.000619	0.002836	0.001938	0.001322	0.009123	0.038796	0.047174999999999995	0.008398	0.007188	0.034451999999999997	0.095328	0.0465	0.030654	0.227736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo17055	8.5e-05	0.000144	0.00035499999999999996	0.002839	0.000793	0.001583	0.001361	0.000766	0.000611	0.001387	0.001265	0.000257	0.002103	0.0050290000000000005	0.63447	0.006181	0.002304	0.002055	0.002641	0.000313	0.000416	0.013947000000000001	0.004265	0.005583	0.025358000000000002	0.011596	0.044955999999999996	0.022029999999999998	0.014723	0.019024	0.17089400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo80143	0.00030700000000000004	0.001535	0.001951	0.0011899999999999999	0.002316	0.001628	0.004348	0.002906	0.013343	0.002099	0.008362000000000001	0.011386	0.0027800000000000004	0.002428	0.011724000000000002	0.126487	0.005143	0.007004	0.131578	0.174343	0.014972000000000001	0.0018640000000000002	0.026024	0.53552	0.24448199999999998	0.057336	0.047964	0.035417000000000004	0.278238	0.061138000000000005	0.12124700000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo1321	5.7999999999999994e-05	6.4e-05	8.2e-05	8.099999999999999e-05	0.00026599999999999996	0.00198	0.000222	7.1e-05	0.000741	0.000395	0.002114	0.00028199999999999997	0.001005	0.0006140000000000001	0.000777	0.0007520000000000001	0.000671	0.000887	0.003951	0.001466	1.661386	0.009581	0.0032	0.0024560000000000003	0.001097	0.001869	0.006966	0.009547	0.081646	0.007971	0.137742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo71372	0.000426	0.0016200000000000001	0.000698	0.0019320000000000001	0.0009379999999999999	0.000423	0.000713	0.002421	0.001512	0.0032740000000000004	0.002429	0.000712	0.016811	0.004235	0.001594	0.0019370000000000001	0.006902	0.024599000000000003	0.011153	0.0052910000000000006	0.00722	0.194685	0.07669100000000001	0.017194	0.129795	0.054958	0.021894	0.221307	0.087518	0.055817	0.040642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo37407	0.0008749999999999999	0.0013830000000000001	0.006437000000000001	0.0026279999999999997	0.000628	0.015265	0.01616	0.0016300000000000002	0.016524	0.07602	0.006737999999999999	0.005768	0.007091999999999999	0.14681799999999998	0.159588	0.013748	0.013245	0.031035	0.062358	0.48085600000000006	0.0033450000000000003	0.28242	0.6123180000000001	0.059800000000000006	0.028036	0.8140259999999999	0.09992	0.147565	0.782709	0.15284099999999998	0.953808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo73054	0.00046499999999999997	0.000365	0.00064	0.0013239999999999999	0.001594	0.0007149999999999999	0.00037900000000000005	0.0026750000000000003	0.0034549999999999997	0.000802	0.005228	0.091884	0.008357999999999999	0.018811	0.015782	0.006967999999999999	0.01928	0.03611	0.023090000000000003	0.029676	0.266076	0.041491	0.012044999999999998	0.225144	0.046516	0.105998	0.40121399999999996	0.35200600000000004	0.171708	0.16978500000000002	0.5260570000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo79015	0.001643	0.000224	0.005644	0.002882	0.001083	0.007593	0.010042	0.001003	0.0028039999999999996	0.010827	0.0053159999999999995	0.017481	0.009835	0.005965000000000001	0.005895	0.005305	0.009522000000000001	0.012485	0.020834000000000002	0.145194	0.025983	0.024095	0.12106199999999999	0.040957999999999994	0.055276	0.07551999999999999	0.03084	0.045545	0.246552	0.078622	0.280062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo44300	0.000117	0.00035299999999999996	0.0027400000000000002	0.0021	0.001889	0.000588	0.002356	0.0052910000000000006	0.010196	0.001599	0.0013830000000000001	0.003497	0.011735	0.008876	0.003876	0.014034	0.039842	0.012069000000000002	0.047652	0.051758	0.009307	0.06553300000000001	0.234054	0.023413	0.010457000000000001	0.017819	0.538797	0.17602	0.058818	0.148518	0.199188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo27238	0.000511	0.001032	0.000439	0.002163	0.007743	0.001342	0.003924	0.002499	0.001205	0.00202	0.007495000000000001	0.005553	0.0033450000000000003	0.015867	0.005515	0.009346	0.015364	0.040171	0.010209999999999999	0.007368	0.016911	0.021889	0.01649	0.131245	0.05309	0.044832000000000004	0.294155	0.042607	0.23065000000000002	0.073552	0.136122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo9129	0.000737	0.000458	0.004142	0.001441	0.000969	0.005089	0.0036249999999999998	0.012236	0.005003	0.0044529999999999995	0.001879	0.016621	0.0030080000000000003	0.005561	0.022422	0.019958	0.016468	0.000951	0.025768	0.025495	0.07889499999999999	0.015521	0.092303	0.173515	0.041784	0.022798	0.081969	0.05633	0.075254	0.09724000000000001	0.16599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo10196	0.0008699999999999999	0.000789	0.0014269999999999999	0.002186	0.00508	0.0028120000000000003	0.010346	0.0069689999999999995	0.018595999999999998	0.003674	0.002383	0.004059	0.012254000000000001	0.0018559999999999998	0.032410999999999995	0.034474	0.003932	0.00953	0.043720999999999996	0.015744	0.019672000000000002	0.014861	0.019776000000000002	0.528531	0.037903	0.020680999999999998	0.077082	0.105646	0.06826399999999999	0.08820800000000001	0.46316999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo2040	0.0008309999999999999	0.000825	0.000745	0.00019199999999999998	0.000688	0.000605	0.002026	0.015698	0.003955	0.000886	0.001071	0.006361	0.005192	0.029963000000000004	0.004415	0.039359000000000005	0.007280999999999999	0.02576	0.139824	0.030878000000000003	0.020273	0.001796	0.045932	0.01814	0.7651399999999999	0.26945	0.154374	0.14105399999999998	0.091144	0.11506999999999999	0.314234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo48398	0.000207	0.000369	1.296964	0.000957	0.004118	0.000375	0.001112	0.002373	0.000946	0.003653	0.001288	0.001253	0.006770000000000001	0.002727	0.002599	0.067191	0.013453999999999999	0.0057350000000000005	0.024642	0.006506	0.053879	0.010845	0.007934	0.010901000000000001	0.004869	0.02157	0.030924	0.042384000000000005	0.237839	0.07146899999999999	0.034973000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo4184	0.00046600000000000005	0.000234	0.0028899999999999998	0.0010689999999999999	0.002549	0.005578	0.005654	0.004738	0.00503	0.011196	0.072696	0.08764200000000001	0.011208	0.20539199999999996	0.030795000000000003	0.023727000000000005	0.20725500000000002	0.038348999999999994	0.012528	0.041344000000000006	0.076248	0.512868	0.7742000000000001	0.099188	0.174309	0.3925200000000001	0.7463540000000001	0.13989000000000001	0.36633	0.24148799999999998	0.23308800000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo22	0.0017360000000000001	0.001119	0.001967	0.00756	0.011564000000000001	0.013772	0.004869	0.0040160000000000005	0.030083999999999996	0.007082000000000001	0.001808	0.020064	0.006918	0.014628	0.016687	0.003346	0.001462	0.025547	0.007502	0.042155	0.022164000000000003	0.00588	0.086456	0.358332	0.12427200000000001	1.364552	0.325052	0.3909150000000001	0.298428	0.289209	0.601324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo42434	4.6e-05	4.4000000000000006e-05	0.000103	9.900000000000001e-05	0.000189	0.00016199999999999998	0.00025100000000000003	0.01943	0.000521	0.0001	0.0007530000000000001	0.002715	0.000112	0.000921	0.0017399999999999998	0.000448	0.000845	2.5269419999999996	0.001394	0.0006850000000000001	0.006385999999999999	0.002034	0.00032099999999999994	0.0021060000000000002	0.004806	0.001603	0.005762000000000001	0.00396	0.027501	0.006836	0.06732199999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo6282	0.000197	0.000189	0.000968	0.00115	0.00245	0.001906	0.001094	0.008905	0.004035	0.006045	0.023936000000000002	0.007807	0.007238	0.003869	0.007882	0.00825	0.008028	0.017114	0.14873799999999998	0.006503999999999999	0.17624700000000001	0.010939	0.02606	0.033824	0.008933	0.039575	0.025468	0.25742899999999996	0.050247	0.131126	0.090056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo80380	0.00046699999999999997	0.000597	0.0016220000000000002	0.002473	0.001865	0.00754	0.001605	0.002429	0.001959	0.002793	0.008503	0.009211	0.17813400000000001	0.008439	0.0041470000000000005	0.0015609999999999999	0.014609	0.373988	0.039281	0.030945	0.035191	0.013045	0.002002	0.066129	0.110619	0.288994	0.037197	0.152946	0.065884	0.042567	0.044181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo69382	0.000189	0.001039	0.0011749999999999998	0.001877	0.001325	0.010027999999999999	0.004657	0.0008849999999999999	0.002007	0.005003	0.001875	0.0044340000000000004	0.007940000000000001	0.005980999999999999	0.0061719999999999995	0.009916000000000001	0.022682	0.008346	0.022384	0.028754	0.01184	0.053773	0.004844	0.07859	0.066384	0.012074	1.5176100000000001	0.029832	0.159416	0.208008	0.104451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo42429	0.0037730000000000003	0.001204	0.000597	0.000257	0.001805	0.000877	0.000544	0.000837	0.000732	0.000712	0.002657	0.5988450000000001	0.001989	0.000118	0.005246	0.0042109999999999995	0.01127	0.011108	0.006622	0.00332	0.007848	0.014436	0.012924999999999999	0.017263999999999998	0.0233	0.0202	0.044920999999999996	0.038396	0.050273000000000005	0.09942000000000001	0.25810500000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo11279	0.000584	0.000392	0.00042500000000000003	0.000128	0.000562	0.0032500000000000003	0.002666	0.001527	0.0018540000000000002	0.029512999999999998	0.0064990000000000004	0.003232	0.005788	0.0027900000000000004	0.019804	0.035274	0.017451	0.014492	0.044042000000000005	0.023918	0.065026	0.002142	0.003303	0.005658	0.030184000000000002	0.042817	0.061384999999999995	0.040692000000000006	0.10656	0.137267	0.317536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo271	0.00032099999999999994	0.000516	0.000556	0.002363	0.001585	0.006316	0.0031709999999999998	0.001419	0.0029449999999999997	0.0071660000000000005	0.001815	0.0008699999999999999	0.016354	0.003764	0.019622999999999998	0.00435	0.019539	0.099524	0.008949	0.011507	0.030534	0.42905	0.088579	0.048251	0.027702	0.045344999999999996	0.025287999999999998	0.077214	0.6603	0.064469	0.25803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo34023	0.000365	0.000888	0.001044	0.002094	0.002398	0.004717	0.0007679999999999999	0.0012820000000000002	0.01264	0.004961999999999999	0.021318999999999998	0.056727	0.034119000000000003	0.017169	0.011009	0.009623	0.006562	0.111651	0.015448	0.03971	0.017932999999999998	0.069966	0.016117	0.023328	0.054661999999999995	0.046159	0.029705	0.0907	0.11873900000000001	0.15294	0.080842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo75110	0.000359	0.001129	0.006814	0.0016569999999999998	0.0010739999999999999	0.0014810000000000001	0.0031190000000000002	0.003584	0.0051990000000000005	0.011779999999999999	0.030908	0.05975	0.011557999999999999	0.025574	0.024394	0.010175	0.006952000000000001	0.01705	0.035923	0.008279	0.019001	0.013191999999999999	0.017589	0.025459	0.106539	0.440172	0.064836	0.296952	0.19188	0.247938	0.5471280000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo12384	0.00035999999999999997	0.00034700000000000003	0.00181	0.0011740000000000001	0.002305	0.001552	0.0038	0.010022	0.093692	0.009726	0.005417	0.0057269999999999995	0.016571	0.189918	0.014917	0.0045650000000000005	0.010784	0.007129	0.017277	0.012466999999999999	0.01524	0.019865999999999998	0.126577	0.07668	0.017124	0.02918	0.10491400000000001	0.07209800000000001	0.09632	0.12446	0.082895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo5318	2.6e-05	4.3e-05	0.00040599999999999995	0.001029	0.00014099999999999998	8.9e-05	7.7e-05	0.0008100000000000001	0.00191	0.000168	0.000412	0.008190000000000001	0.15054	0.001651	0.0013969999999999998	0.004319999999999999	0.725333	0.00179	0.0015970000000000001	0.006424999999999999	0.005292	0.00685	0.001082	0.003545	0.001583	0.052656	0.013542000000000002	0.026652	0.176796	0.023016000000000002	0.364604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo16150	0.00158	0.002231	0.000448	0.002265	0.002533	0.001166	0.003935	0.000433	0.012270000000000001	0.00987	0.073392	0.007878	0.012799	0.01321	0.002494	0.017404	0.01141	0.029138	0.18140799999999999	0.016471	0.305152	0.08039	0.098195	0.056852	0.246002	0.086414	0.072392	0.10691	0.21424200000000002	0.372724	0.133004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
